,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
1050,2370,Enjoy your meal!,I wish you a good appetite!,Eat delicious!,Good appetite!,Good appetite!,Good appetite!,Absorption!,Good appetite!,you're welcome.,Delicious!,Pleasant appetite!,Good appetite!,Forgive me!,That's great.
1057,2378,Make yourself at home.,Just be at home.,Just act like you're at home.,Be at home.,Do as you do at home.,Feel at home.,Feel at home.,He's acting as if he's at home.,you can use anything you want.,Feel at home.,Be like home.,You are at your home.,Behave like your own home.,Feel at home.
1068,2389,I don't want it anymore.,I don't want it anymore.,I don't want it anymore.,I do not want that anymore.,I do not want that anymore.,I don't want that anymore!,I don't want that anymore.,I don't want that anymore.,i don't want that anymore.,I don't want that anymore.,I don't want that anymore.,I do not want that anymore.,I don't want it anymore.,I don't want that anymore.
1080,2401,I thought it was true.,I thought it was true.,I thought it was true.,I thought that was true.,I thought that was true.,I thought it would be true.,I thought that was right.,I thought that was true.,i thought that was true.,I thought that was true.,I thought it was true.,I thought that was true.,I thought he was right.,I thought that was true.
1088,2409,I went to drink a beer with friends.,I went to have a beer with a friend.,I went to have a beer with friends.,Did I go to the caves?,I went to have a beer with friends.,I went to drink a beer with friends.,I went to have a beer with friends.,I went to have a beer with some friends.,I went to drink beer with my friends.,I went for a beer with my friends.,I went to drink beer with my friends.,I went to drink a beer with my friends.,I went to have a beer with friends.,I went out for a drink with my friends.
1091,2412,They quarreled.,They got into a fight.,They were arguing.,They deceived.,They disagreed.,They have argued.,They multiplied.,They fought.,They argued.,They argued.,They disagreed.,They discussed.,They discussed.,They argued.
1092,2413,I ate caviar.,I ate fish sauce.,I ate caviar.,I eat caviar.,I ate caviar.,I ate caviar.,I ate caviar.,I ate caviar.,I ate caviar.,I ate a coffee.,I ate the eggs.,I ate caviar.,I ate at sea.,I ate crumbs.
1097,2418,How much is it?,How much is this?,How much does it cost?,How much does it cost?,How much does it cost?,How much does it cost?,How much does it cost?,How much does it cost?,how much?,How much does it cost?,How much does it cost?,How much does it cost?,How much does it cost?,How much does it cost?
1101,2423,Did you leave a tip?,Did you pay a small fee?,Did you give a foo?,Did you leave a tip?,You left a forboir?,Did you leave a drink?,Do you leave a scarf?,Did you leave the handkerchief?,Did you put the chip?,Did you leave the syringe?,You left for tea?,Do you leave school?,Have you left a pass?,You left the tea?
1102,2424,Don't forget the ticket.,Don't forget the ticket.,Don't forget the card.,Do not forget the flag.,Don't forget the ticket.,Don't forget the ticket.,Don't forget the card.,Don't forget the ticket.,Don't forget your tickets.,Don't forget your ticket.,Don't forget the ticket.,Don't forget the card.,Don't forget the ticket.,Don't forget the ticket.
1107,2429,I want you to tell me the truth.,I think you told me the truth.,I want you to tell me the truth.,I want you to tell me the truth.,I would like you to tell me the truth.,I would like you to tell me the truth.,I want you to tell me the truth.,I'd like you to tell me the truth.,i want to tell you the truth.,I want you to tell me the truth.,I want you to tell me the truth.,I want you to tell me the truth.,I want to be told the truth.,I want you to tell me the truth.
1115,2437,I talked to friends.,I talked to my friends.,I talked to friends.,I spoke to my friends.,I talked to friends.,I talked to friends.,I was talking to friends.,I talked to some friends.,I talked to my friends.,I talked to my friends.,I talked to my friends.,I spoke with friends.,I talked to friends.,I was talking to my friends.
1122,2444,Tell me what happened.,Tell me what happened.,Tell me what happened.,Tell me what happened.,Let me tell you what happened.,Tell me what happened.,Tell me what happened.,Tell me what happened.,Tell me what happened.,Tell me what happened.,Tell me what happened.,Tell me what has happened.,Tell me what happened.,Tell me what happened.
1127,2449,It's more difficult than you think.,It's harder than you think.,It's harder than you think.,It is more difficult than you think.,It's more difficult than you think.,It's more difficult than you think.,It's harder than you think.,It's more difficult than you think.,it's more difficult than you think.,This is more difficult than you think.,It's harder than you think.,It is more difficult than you think.,It's harder than he thinks.,It's harder than you think.
1130,2453,I don't agree with him.,I don't agree with him.,I don't agree with him.,I do not agree with him.,I do not agree with him.,I do not agree with him.,I disagree with him.,I don't agree with him.,I can't agree with him.,I do not agree with him.,I don't agree with him.,I do not agree with him.,I disagree with him.,I don't agree with him.
1150,2474,I'd rather be a bird than a fish.,I wish to be a bird over a fish.,I would rather be a bird than a fish.,I would rather be a bird than a fish.,I would rather be a bird than a fish.,I would rather be a bird than a fish.,I'd rather be a bird than a fish.,I'd rather be a bird than a fish.,I want to be a bird rather than a fish.,I would rather be a bird than a fish.,I would rather be a bird than a fish.,I would rather be a bird than a fish.,"If I'm a fish, I'm a bird.",I'd rather be a bird than a fish.
1169,5944,Tell me about it!,Talk to me about that.,Tell me about it!,Tell me about it!,To whom do you say that!,Who are you telling!,Tell me about it!,Who do you say that to?,tell me!,Tell me about it!,And do not say!,Give it to me!,Tell me about him!,Don't say it!
1176,5999,I have to take medicine.,I must take the medicine.,I have to use medication.,I have to take the medicine.,I have to take medication.,I have to take medication.,I need to take medication.,I have to take some medication.,You must take medication.,I have to take medication.,I have to take medication.,I have to take a medication.,I have to take medication.,I have to take medication.
1182,6019,I work even on Sunday.,I even work weekdays.,I even work on Sundays.,I also work on Sundays.,I work even on Sundays.,I even work on Sundays.,I work even on Sundays.,I even work on Sundays.,I work even on Sundays.,I work even on Sundays.,I work even on Sundays.,I work until Sundays.,I work even on Sundays.,I work even on Sundays.
1184,6024,It happened a long time ago.,This happened many years ago.,It happened a long time ago.,It was a long time ago.,That was a long time ago.,It happened a long time ago.,It happened a long time ago.,It happened a long time ago.,It happened a long time ago.,This happened a long time ago.,This has happened a long time ago.,This happened a long time ago.,It happened a long time ago.,It's a long time ago.
1185,6026,Where have you been?,Where have you been?,Where were you?,Where have you been?,Where have you been?,Where were you?,Where were you?,Where have you been?,where have you been?,Where have you been?,Where were you?,Where have you been up to now?,Where were you?,Where were you?
1188,6034,It's been snowing all night.,It snowed all night.,It's been screaming all night.,It has been snowing all night.,It snowed all night.,It has snowed all night.,It snowed all night long.,It snowed all night.,It is snowing all night long.,There was snow all night.,There is snow all night.,It has been snowing all night.,It was snowing all night.,It snows all night long.
1198,6054,"He was born on July 28th, 1888.",He was born on 28 July 1888.,"He was born on July 28, 1888.",He was born on 28 July 1888.,He was born on 28 July 1888.,He was born on 28 July 1888.,"He was born on the 28th of July in 18,000.","He was born on July 28, 1888.","He was born on July 28, 1888.",He was born on 28 July 1888.,He was born on 28 July 1888.,He was born on 28 July 1888.,He was born on 28 July 1888.,"He was born on July 28, 1888."
1207,6130,She is mad at me.,She's mad at me.,She's mad at me.,He is angry with me.,She is angry at me.,She's angry at me.,She was mad at me.,She's mad at me.,She's mad at me.,She is evil to me.,She'll be angry at me.,She is angry with me.,He's lying to me.,She's mad at me.
1249,9905,You can rely on him.,You can count on him.,You can count on him.,You can count on him.,He can be trusted.,You can rely on him.,You can rely on it.,You can trust him.,you should ask him.,You can rely on it.,You can rely on him.,You can trust him.,You can trust him.,You can count on it.
1260,13335,Did you meet her?,Have you met her?,Did you meet her?,Did you meet him?,Did you meet her?,Did you meet them?,Did you meet her?,Did you meet him?,did you meet her?,Did you meet her?,Did you meet her?,Did you meet her?,Did you meet him?,Did you meet her?
1333,15859,Can you ride a horse?,Will you ride a horse?,Can you ride a horse?,Do you know how to ride?,Did you ride a horse?,Can you ride?,Can you ride a horse?,Can you ride a horse?,Can you ride a horse?,Can you ride a horse?,Do you know how to ride a horse?,Do you know how to ride a horse?,Who can be the father?,Can you ride a horse?
1354,15882,Do you live here?,Do you live here?,Where are you from?,Do you live here?,Do you live here?,Do you live here?,You live here?,Do you live here?,do you live there?,Do you live here?,Do you live here?,Do you live here?,Do you live here?,Do you live here?
1376,15904,Who are you waiting for?,Who are you waiting for?,Who are you waiting for?,Who do you expect?,Who are you waiting for?,Who were you waiting for?,Who are you waiting for?,Who are you waiting for?,who are you waiting for?,Who are you waiting for?,Who are you waiting for?,Who are you waiting for?,Who are you waiting for?,Who are you waiting for?
1384,15913,I'm proud of you.,I'm proud of you.,I'm proud of you.,I am proud of Blue.,I am proud of you.,I'm proud of you.,I'm proud of you.,I'm proud of you.,i'm proud of you.,I am proud of you.,I'm proud of you.,I am proud of you.,I am proud of you.,I'm proud of you.
1389,15918,You look bored.,You look like you don't talk.,Looks bored.,You seem bored.,You seem to be bored.,You look bored.,You look bored.,He looks bored.,you seem bored.,You look bored.,You look depressed.,You seem boring.,They seem tired.,You seem bored.
1460,15993,You work hard.,You work hard.,You work hard.,You have worked hard here.,You work hard.,You work hard.,You work hard.,He works hard.,you're a business enthusiast.,You work hard.,You work a lot.,You are working hard.,They are working hard.,You work hard.
1477,16010,Are you writing a letter?,Are you writing a letter?,Does he write a letter?,Are you writing a letter?,Are you writing a letter?,Are you writing a letter?,Do you write a letter?,Are you writing a letter?,Are you writing a letter?,Do you write a letter?,Do you write a letter?,Are you writing a letter?,Do you write a letter?,Do you write a letter?
1487,16020,Can you drive a car?,Will you drive?,Can you drive?,Can you drive a car?,Do you know how to drive?,Can you drive a car?,Can you drive a car?,Can you drive a car?,can you drive a car?,Can you drive a car?,Can you drive a car?,Can you drive a car?,Can you drive a car?,Can you drive a car?
1490,16023,You should apologize.,You should apologize.,You should apologize.,You should apologise.,You should apologize.,You should apologize.,You have to apologize.,You should apologize.,you should apologize.,You should ask for forgiveness.,You must apologize.,You should apologize.,You have to apologise.,You must apologize.
1580,16117,Why were you absent yesterday?,Why were you absent yesterday?,Why were you absent yesterday?,Why were you absent yesterday?,Why were you absent yesterday?,Why weren't you there yesterday?,Why were you missing yesterday?,Why were you absent yesterday?,Why did you take a break yesterday?,Why were you absent yesterday?,Why weren't you there yesterday?,Why were you absent yesterday?,Why were you absent yesterday?,Why weren't you there yesterday?
1584,16122,You must do your best.,You must do your best.,You've got to do your best.,You must do your best.,You must do your best.,You must give your best.,You have to do your best.,You have to do your best.,You must do the best you can.,You must give everything of yourself.,You have to try.,You must do your best.,You should do what you can.,You've got to do whatever you can.
1591,16130,You look pale today.,You look very pale today.,This is what it looks like today.,You look hearty today.,You look pale today.,You look blast today.,You look blind today.,It looks pale today.,i don't look good today.,You look good today.,Today you look pale.,Today you are a little pathetic.,"Today, it looks downwards.",You're pale today.
1614,16159,You have to go.,You have to go.,You have to go.,You must go.,You have to take it.,You must go.,You have to go.,You have to go.,you have to go.,You must go.,You have to go.,You have to go.,You have to wait.,You have to go.
1616,16161,You'd better not go.,You'd better not go.,You'd better not.,It is better not to lose.,You'd better not go there.,You better not go.,Better not to go.,You'd better not go.,you shouldn't go.,Better not go.,You'd better not walk.,It would be better not to go.,It would be good.,You'd better not walk.
1619,16164,Are you happy?,Are you happy?,Are you happy?,Are you lucky?,Are you happy?,Are you happy?,Are you happy?,Are you happy?,are you happy?,Are you happy?,Are you happy?,Are you happy?,Are you happy?,Are you happy?
1670,16216,You broke the rule.,You've broken the rules.,You've broken the rule.,That was a breach of the rule.,You have broken the rule.,You broke the rule.,You broke the law.,You've broken the rule.,you broke the rules.,You have broken the rule.,You broke the rule.,The rule is broken.,You break the rules.,You broke the rule.
1678,16224,You look pale.,You look very pale.,You see what it looks like.,You look hearty.,You look pale.,You look blast.,You look blind.,It looks pale.,it's a bad face color.,You are pale.,You look pale.,You are angry.,It appears to be wrong.,You're pale.
1699,16246,Will you stay at home?,Will you stay at home?,Staying home like that?,Are you going to stay home?,Are you staying home?,Will you stay at home?,Will you stay home?,Will you stay home?,are you home?,Will you stay at home?,Will you stay home?,Are you going to stay at home?,Will you stay home?,Will you stay home?
1708,16255,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,what are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?,What are you looking for?
1709,16256,What are you looking at?,What are you looking at?,What are you looking at?,What do you think?,What are you looking at?,What do you see?,What are you looking at?,What are you looking at?,what are you looking at?,What are you looking at?,What are you looking at?,What are you looking at?,What are you looking at?,What are you looking at?
1711,16259,What do you intend to do?,What do you want to do?,What are you going to do?,What do you intend to do?,What are you going to do?,What do you intend to do?,What are you going to do?,What are you going to do?,what are you going to do?,What are you going to do?,What do you intend to do?,What are you trying to do?,What do you intend to do?,What are you going to do?
1714,16263,What do you want to be?,What do you want to be?,What do you want to be?,What do you want to be?,What do you want to be?,What do you want to be?,What do you want to be?,What do you want to be?,what do you want?,Who do you want to be?,Who do you want to be?,What do you want to be?,What do you want to be?,Who do you want to be?
1715,16265,What will you have?,What will you have?,What are you going to take?,What are you going to take?,What do you choose?,What do you get?,What are you going to invite?,What are you going to get?,what are you doing?,What will you have?,What will happen to you?,What are you going to take?,What do you want?,What will happen to you?
1718,16268,What woke you up?,What woke you up?,What woke you up?,What triggered them?,What woke you up?,What has awakened you?,What's up with you?,What woke you up?,why did you wake up?,What woke you up?,What woke you up?,What has awakened you?,What woke you up?,What made you wake up?
1731,16283,You dropped your pencil.,You lost your pencil.,You dropped your pencil.,The grounds were shaking.,You dropped your pencil.,You dropped your pencil.,You dropped your pencil.,You dropped the pencil.,You dropped your pencil.,You left the pencil.,You damaged the pencil.,You have lost your pen.,You dropped my fortress.,You put a pencil.
1736,16289,Do you study English?,Do you study English?,Do you study English?,Are you describing English?,Did you study English?,Are you studying English?,You're learning English?,Did you study English?,Do you study English?,Are you learning English?,Are you studying English?,Study English?,Do you work in English?,Do you know any English?
1744,16300,Can you swim?,Will you swim?,Can you swim?,Do you know how to swim?,Can you swim?,Can you swim?,Can you swim?,Can you swim?,will you swim?,Can you swim?,Can you swim?,Do you know how to swim?,Is the mind able to face?,Can you swim?
1859,16428,Can you speak French?,Will you speak French?,Can you speak French?,Do you know French?,Do you speak French?,Can you speak French?,Do you know French?,Do you speak French?,Can you speak french?,Can you speak French?,Do you speak French?,Do you speak French?,Will they speak French?,Do you speak French?
1877,16449,Do you want anything?,What do you want?,Do you want something?,Do you want anything?,Do you want something?,Do you want anything?,You want something?,Do you want something?,what do you want?,Do you need something?,Do you want anything?,Do you want something?,Do you want something?,Do you want something?
1899,16475,You look very tired.,You look very tired.,You look very tired.,You seem very tired.,You seem very tired.,You look very tired.,You look very tired.,He looks very tired.,It looks very tired.,You look very tired.,You look very tired.,You seem very tired.,He looks very tired.,You look very tired.
1912,16491,How about you?,What about you?,And you?,What about you?,And you?,What about you?,What about you?,What about you?,how are you?,What about you?,What about you?,What about you?,How about you?,And you?
1913,16492,What are you doing?,What are you doing?,What do you do?,What are the disadvantages?,What are you doing?,What are you doing?,What are you doing?,What are you doing?,what are you doing?,What are you doing?,What are you doing?,What are you doing?,What are you doing?,What are you doing?
1941,16525,You have many books.,You have many books.,You have lots of books.,You have many books.,You have many books.,You have many books.,You have a lot of books.,You have lots of books.,you have a lot of books.,You have a lot of books.,You have many books.,You have many books.,There are many books.,You have lots of books.
2001,16590,Did you watch the game?,Did you watch the game?,Did you see the game?,Did you watch the game?,Have you watched the match?,Have you seen the game?,Did you watch the game?,Did you watch the game?,did you see that game?,Did you watch this match?,Did you watch this game?,Do you see the game?,Did you watch the game?,Did you see the game?
2116,16715,You can study here.,You can learn here.,You can study here.,You can learn here.,You can study here.,You can learn here.,You can learn here.,You can study here.,you can study here.,You can study here.,You can study here.,You can study here.,You know how to work here.,You can learn here.
2144,16747,Aren't you happy?,Are you not happy?,Isn't she happy?,Is it not fortunate?,Are you not happy?,Are you not happy?,You're not happy?,Are you not happy?,you're not happy?,Are you not happy?,Are you not happy?,Are you not happy?,Are you not happy?,And you're not happy?
2168,16774,What time do you usually get up?,How often do you get up?,How late do you usually get?,When do you usually wake up?,When do you usually get up?,When do you usually get up?,What time do you usually get up?,What time do you usually wake up?,When do you always get up?,What time do you usually get up?,What time do you usually wake up?,At what time do you want to get up?,How often do you spend an hour?,What time do you usually get up?
2184,16792,You've given me good advice.,You've given me good advice.,You've given me good advice.,You have given me good advice.,You have given me good advice.,You advised me well.,You gave me good advice.,You've given me some good advice.,you gave me good advice.,You gave me good advice.,You gave me good advice.,You have given me good advice.,You gave me a good lesson.,You've given me some good advice.
2311,16926,Your hair is too long.,Your hair is too long.,Your hair is too long.,The strike is too long.,Your hair is too long.,Her hair is too long.,Your hair is too long.,Your hair is too long.,your hair is too long.,Your hair is too long.,You have too long hair.,Your hair is too long.,Your hair is too long.,Your hair is long.
2328,16945,Compare your answer with Tom's.,Compare the answers to you and Tom.,Compare your answer to Tom's answer.,Compare my answer to Tom's.,Compare your answer to Tom's.,Compare your answer to Toms.,Compare Tom's answer to Tom's answer.,Compare your answer to Tom's answer.,Compare your answer to Tom's.,Compare your answer to Tom's answer.,Compare your answer to Tom's answer.,Compare your answer to Tom's.,He compares his life to Tom's.,Compare your answer to Tom's answer.
2331,16948,Your answer is right.,Your answer is correct.,Your answer is correct.,Your answer is correct.,Your answer is correct.,Your answer is correct.,Your answer is correct.,Your answer is correct.,your answer is right.,Your answer is correct.,Your answer is correct.,Your answer is correct.,You are right.,Right answer.
2351,16969,May I use your phone?,Can I borrow your phone?,Can I use your phone?,Can I use my phone?,Can I use your phone?,Can I use your phone?,Can you use your phone?,Can I use your phone?,Could you lend me a phone?,Can I use your phone?,Can I use your phone?,Can I use your phone?,Can I use your phone?,Can you use your phone?
2375,16994,It's none of your business.,It's not about you.,That's not your business.,That does not apply to you either.,This is not your business.,It is not your business.,It doesn't matter to you.,It's not your business.,thank you very much.,This is not your interest.,It does not concern you.,It is not your business.,We don't care about you.,It's not your business.
2376,16996,Mind your own business!,Take care of your own business.,Do your own business!,Take care of your own business!,Take care of your business.,Take care of your own affairs!,Don't interfere with anything you don't care about.,Do your business!,thank you very much.,Don't get involved in your own business!,Don't put your nose where you don't need it!,Get involved in your business!,We don't care about you.,It's not your business.
2392,17013,Go back to your seat.,Go back to your seat.,Go back to your seat.,Go back to where I was.,Reclaim your place.,Go back to your place.,Go back to your seat.,Go back to your place.,stay in the seat.,Return to your place.,Return to your place.,Return to your seat.,Return to your seat.,Go back to your place.
2440,17065,Write your address here.,Write down your address here.,Write down your address here.,The letters pointed to this.,Enter your address here.,Write your address here.,Enter your address here.,You write down your address here.,write your address here.,Write your address here.,Write your address here.,Enter your address here.,Write your address here.,Write down your address here.
2447,17073,I received your letter yesterday.,I received your letter yesterday.,I got your letter yesterday.,I received my letter yesterday.,I received your letter yesterday.,I received your letter yesterday.,I got your letter yesterday.,I got your letter yesterday.,i received the letter yesterday.,I received your letter yesterday.,I received your letter yesterday.,I received your letter yesterday.,I got the letter yesterday.,I got your email yesterday.
2450,17076,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Are your hands clean?,Do you have clean hands?,Do you have clean hands?,Do you have clean hands?,Is the hand clean?,Do you have clean hands?
2472,17101,Your bicycle is similar to mine.,Your bicycle is very similar to mine.,Your bike looks like mine.,The wheel is the same as mine.,Your bike is like mine.,Your bike is as similar as mine.,Your bikes are like mine.,Your bike looks like mine.,your bike looks like mine.,Your bike is similar to mine.,You have the same bike as I have.,Your bike is similar to mine.,Your bicycle looks like mine.,Your bike is the same as mine.
2474,17103,Is your watch correct?,What about your watch?,Does your watch work?,Is your clock right?,Is your watch accurate?,Is your watch right?,Is your watch accurate?,Does your clock work?,are your watches working?,Does your watch work well?,Are your watches working correctly?,Is your clock on time?,Is your time right?,Is your watch working correctly?
2480,17110,Where are your things?,Where's your stuff?,Where's your stuff?,Where are your goods?,Where is your business?,Where are your things?,Where are your things?,Where are your things?,Where are your possessions?,Where are your things?,Where are your things?,Where are your things?,Where are the things?,Where are your things?
2516,17150,Where do you come from?,Where are you from?,Where do you come from?,Where do you come from?,Where do you come from?,Where do you come from?,Where do you come from?,Where are you from?,Where do you come from?,Where are you from?,Where do you come from?,Where are you from?,Your river?,Where are you from?
2555,17190,Make your choice.,Make your choice.,Make your own choice.,Make your choice.,Make your choice.,Make your choice.,Choose your own choice.,Make your own choice.,Choose what you like.,Choose.,Choose something.,Make your choice.,Make your choice.,Make your own choices.
2562,17198,I know what you mean.,I know what you mean.,I know what you're saying.,I know what you mean.,I know what you mean.,I know what you mean.,I know what you're talking about.,I know what you're talking about.,"i know, i know.",I know what you wanted to say.,I know what you mean.,I know what you mean.,I know what you mean.,I understand what you're talking about.
2643,17283,Where is your school?,Where's your school?,Where's your school?,Where is your school?,Where is your school?,Where is your school?,Where's your school?,Where's your school?,Where is your school?,Where is your school?,Where is your school?,Where is your school?,Where is the school?,Where's your school?
2703,17344,You're on the right track.,Your idea is right.,You're on the right track.,You are on the right track.,You are on the right track.,You are on the right path.,You're on the right track.,You're on the right track.,what you're doing is not wrong.,You are on the right track.,You are on the right path.,You are on the right track.,You are on the right track.,You're on the right track.
2705,17347,Your time is up.,Your time has come.,Your time is up.,Time is running out.,Your time is up.,Your time is up.,Your time is up.,Your time is up.,your time is over.,Your time is up.,Your time has come.,You have run out of time.,The time is up.,Your time is up.
2713,17355,Your pen is better than mine.,Your pen is better than mine.,Your pen is better than mine.,Your finger is better than mine.,Your stylo is better than mine.,Your pen is better than mine.,Your pen is good for me.,Your pen is better than mine.,Your pen is superior to my pen.,Your pen is better than mine.,Your hand is better than mine.,His pluma is better than mine.,Monday's rolling ball is better than mine.,Your hand is better than mine.
2715,17357,Your plan sounds great.,Your plan sounds good.,Your plan sounds great.,The plan sounds great.,Your plan seems excellent.,Your plan sounds great.,Your program looks great.,Your plan looks great.,your plan is great.,Your plan sounds great.,Your plan sounds good.,Your plan sounds brilliant.,The plan looks magnificent.,Your plan sounds great.
2749,17395,Your cake is delicious.,Your cake is delicious.,Your cake is delicious.,The two are really good.,Your cake is delicious.,Your cake tastes good.,Your cake is really delicious.,Your cake is delicious.,your cake is delicious.,Your cake is delicious.,Your cake is delicious.,Your cake is delicious.,The cookie is delicious.,Your cake is delicious.
2754,17400,Here is your bag.,Your bag is here.,Here's your bag.,There is a struggle here.,Your bag is here.,Your bag is here.,Here's your suitcase.,Here's your bag.,you're here.,Here is your bag.,Here's your bag.,Here is your bag.,That's your suitcase.,Here's your bag.
2774,17421,I believe you.,I believe you.,I believe you.,I believe you.,I believe you.,I believe you.,I believe you.,I believe you.,i believe you.,I believe you.,I believe you.,I believe you.,I believe you.,I believe you.
2776,17423,I don't agree with you.,I don't agree with you.,I don't agree with you.,I do not agree with you.,I do not agree with you.,I do not agree with you.,I disagree with you.,I don't agree with you.,I can't endorse it.,I do not agree with you.,I don't agree with you.,I do not agree with you.,I do not agree with you.,I disagree with you.
2806,17453,You are wanted on the phone.,I have your phone.,There's a phone in front of you.,You are called on the telephone.,You are called on the phone.,There's someone on the phone for you.,They want you on the phone.,They call you on the phone.,it's the phone.,You are asked to call.,You are asked to call.,The phone is for you.,You're being asked on the phone.,You're on the phone.
2880,17534,You deserve the prize.,You should get this prize.,You deserve the prize.,You will receive a prize.,You deserve the prize.,You deserve the price.,You get the prize.,You deserve the prize.,you deserve to take that prize.,You deserve a prize.,You deserve this award.,You deserve the prize.,You deserve the prize.,You deserve a prize.
2884,17538,Green suits you.,Green suits you.,Green is good for you.,The green suits you.,The green is good for you.,Green stands for you.,The green color suits you.,Green is good for you.,green suits you.,Green suits you.,Green goes to you.,The green is yours.,Green warns you.,Green suits you.
3032,17707,I want you.,I want you.,I want you.,I want that.,I want you.,I want you.,I want you.,I want you.,i want you.,I want you.,I want you.,I wish you well.,I want you.,I want you.
3055,17735,I need you.,I need you.,I need you.,I need you.,I need you.,I need you.,I need you.,I need you.,i need you.,I need you.,You need me.,I need you.,I need you.,You need me.
3082,17764,Show me what you bought.,Let me see what you bought.,Show me what you've bought.,Show me what you have taken.,Show me what you have bought.,Show me what you bought.,Show me what you bought.,Show me what you bought.,show me what you bought.,Show me what you have bought.,Tell me what you bought.,Tell me what you are buying.,Show me what you got.,Tell me what you bought.
3110,17795,I guess you are right.,I guess you're right.,I suspect you're right.,I think you are right.,I suppose you are right.,I think you are right.,I guess you're right.,I think you're right.,i think you're right.,You seem to be right.,"Please, you are right.",I think you are right.,I think you are right.,I think you're right.
3143,17829,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than she loves me.,I love you more than I love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.,I love you more than you love me.
3185,17881,I know you are rich.,I know you have a lot of money.,I know you're rich.,I know you are rich.,I know you are rich.,I know you're rich.,I know you're rich.,I know you're rich.,i know you're rich.,I know you are rich.,I know that you are rich.,I know you are rich.,I know he's rich.,I know you're rich.
3310,18017,I don't blame you.,I don't blame you.,I'm not blaming you for that.,I do not blame you for that.,I do not blame you.,I don't blame you.,I don't blame you.,I don't blame you.,it's natural for you to do that.,I don't blame you.,I don't blame you.,I do not blame you.,I don't blame you.,I don't blame you.
3361,18073,You don't understand.,You don't understand.,You don't understand it.,You do not understand that.,You do not understand.,They do not understand.,You don't understand.,You don't understand.,you don't know.,You don't understand.,You don't understand.,You do not understand that.,They don't understand.,You don't understand.
3552,18278,The sky is full of stars.,There are stars in the sky.,The sky is covered with stars.,The sky is full of stars.,The sky is filled with stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.,The sky is full of stars.
3619,18356,Stop grumbling.,Stop complaining.,Stop screaming.,Stop the rubbish.,Stop laughing.,Stop murmuring.,Stop cutting.,Stop complaining about it.,don't be stupid.,Stop complaining.,Stop screaming.,Let us stop burning.,Let go of humiliation.,Stop screaming.
3758,18505,Money is the root of all evil.,Money is the source of all evil.,Money is the root of all evil.,"Money is the beginning of all evil, and that is precisely what it is.",Money is the root of all evils.,Money is the source of all evil.,Money is the root of everything bad.,Money is the root of all evil.,Money is the root of everything.,Money is the source of all evil.,Money is the root of evil.,Money is the root of all ills.,Money is the root of all evils.,Money is the root of evil.
3781,18531,I wish I were rich.,But I wish I had a lot of money.,I wish I was rich.,I would be rich.,I want to be rich.,I wish I was rich.,I wish I was rich.,I want to be rich.,it's okay if you're rich.,I would like to be rich.,I would like to be rich.,I wish he were rich.,I wish I were rich.,I wanted to be rich.
3845,18604,The price of gold varies from day to day.,The price of gold is changing every day.,The gold price is changing day by day.,The price of consumption varies daily.,The price of gold varies from day to day.,The price of gold changes daily.,The price of gold changes every day.,The price of gold changes every day.,The price of gold varies from day to day.,The price of gold changes from day to day.,The price of gold changes day by day.,The price of gold varies from day to day.,The price of the raw material varies from day to day.,The price of gold changes every day.
3870,18631,Money talks.,Money is everything.,Money rules the world.,Money speaks.,Money is king.,Money rules the world.,A lot of talk.,The money talks.,Money tells you something.,Money has a persuasive power.,Money decides everything.,Money moves the world.,Money talks.,Money is everything.
4377,19170,Don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,don't be afraid.,Don't be afraid.,Don't be afraid.,Don't be afraid.,Protect.,Don't fight.
4540,19342,"Fish, please.","Fish, thank you.","Fish, please.","Fish, thank you.",Fish please.,"Fish, please.","Fish, please.","Fish, please.",please have a fish.,I'll ask a fish.,"I want a fish, please.","Fished, please.","Fish, please.","Fish, please."
4770,19587,Call an ambulance.,Call the ambulance.,Call the ambulance.,Call an ambulance!,Call an ambulance.,Call an ambulance.,Invite ambulances.,It's called an ambulance.,call the ambulance.,Call the card.,Call the ambulance.,He calls an ambulance.,Call an ambulance.,Call out the ambulance.
